location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
30,Vanuatu,2,Females,2015,"Expected human capital, 20-64",Years,8.384837061,6.836072715,9.964989435
30,Vanuatu,2,Females,2016,"Expected human capital, 20-64",Years,8.584538956,7.001941611,10.22794398
30,Vanuatu,3,Both sexes,1990,"Expected human capital, 20-64",Years,5.418463499,4.973582677,5.844697702
30,Vanuatu,3,Both sexes,1991,"Expected human capital, 20-64",Years,5.546287483,5.110525903,5.959260267
30,Vanuatu,3,Both sexes,1992,"Expected human capital, 20-64",Years,5.671911934,5.255364336,6.077017107
30,Vanuatu,3,Both sexes,1993,"Expected human capital, 20-64",Years,5.798065741,5.408175809,6.199016666
30,Vanuatu,3,Both sexes,1994,"Expected human capital, 20-64",Years,5.924767223,5.544872302,6.308720851
30,Vanuatu,3,Both sexes,1995,"Expected human capital, 20-64",Years,6.059208366,5.696353623,6.417892042
30,Vanuatu,3,Both sexes,1996,"Expected human capital, 20-64",Years,6.128215168,5.723718592,6.511813179
30,Vanuatu,3,Both sexes,1997,"Expected human capital, 20-64",Years,6.067131154,5.644942957,6.483641588
30,Vanuatu,3,Both sexes,1998,"Expected human capital, 20-64",Years,6.267564237,5.822472125,6.717594498
30,Vanuatu,3,Both sexes,1999,"Expected human capital, 20-64",Years,6.264272663,5.762571238,6.74993985
30,Vanuatu,3,Both sexes,2000,"Expected human capital, 20-64",Years,6.397523841,5.878564704,6.881060552
30,Vanuatu,3,Both sexes,2001,"Expected human capital, 20-64",Years,6.483873589,5.930682808,6.998273164
30,Vanuatu,3,Both sexes,2002,"Expected human capital, 20-64",Years,6.572819658,6.008166359,7.087487355
30,Vanuatu,3,Both sexes,2003,"Expected human capital, 20-64",Years,6.665292903,6.091154106,7.178055881
30,Vanuatu,3,Both sexes,2004,"Expected human capital, 20-64",Years,6.757383398,6.16667439,7.277365289
30,Vanuatu,3,Both sexes,2005,"Expected human capital, 20-64",Years,6.867411657,6.263792656,7.41806623
30,Vanuatu,3,Both sexes,2006,"Expected human capital, 20-64",Years,6.988456444,6.333188873,7.642789017
30,Vanuatu,3,Both sexes,2007,"Expected human capital, 20-64",Years,7.140606696,6.468730506,7.794129454
30,Vanuatu,3,Both sexes,2008,"Expected human capital, 20-64",Years,7.287939981,6.54254938,8.033639277
30,Vanuatu,3,Both sexes,2009,"Expected human capital, 20-64",Years,7.415356933,6.584960792,8.241561086
30,Vanuatu,3,Both sexes,2010,"Expected human capital, 20-64",Years,7.394846414,6.48376542,8.30690372
30,Vanuatu,3,Both sexes,2011,"Expected human capital, 20-64",Years,7.557703185,6.532657686,8.587263382
30,Vanuatu,3,Both sexes,2012,"Expected human capital, 20-64",Years,7.729684916,6.590952542,8.884961138
30,Vanuatu,3,Both sexes,2013,"Expected human capital, 20-64",Years,7.892658411,6.6719999,9.132464799
30,Vanuatu,3,Both sexes,2014,"Expected human capital, 20-64",Years,8.036808779,6.725792895,9.381131355
30,Vanuatu,3,Both sexes,2015,"Expected human capital, 20-64",Years,8.189854478,6.807684344,9.631106443
30,Vanuatu,3,Both sexes,2016,"Expected human capital, 20-64",Years,8.377817634,6.915674309,9.936557464
33,Armenia,1,Males,1990,"Expected human capital, 20-64",Years,14.26331419,12.98617171,15.3486353
33,Armenia,1,Males,1991,"Expected human capital, 20-64",Years,14.12251811,12.91916323,15.24896698
33,Armenia,1,Males,1992,"Expected human capital, 20-64",Years,13.90066782,12.72612057,14.97522919
33,Armenia,1,Males,1993,"Expected human capital, 20-64",Years,13.73764321,12.57422614,14.80490062
33,Armenia,1,Males,1994,"Expected human capital, 20-64",Years,13.68875449,12.50897906,14.73163068
33,Armenia,1,Males,1995,"Expected human capital, 20-64",Years,13.79226794,12.6221383,14.80734528
33,Armenia,1,Males,1996,"Expected human capital, 20-64",Years,13.92565555,12.81735744,14.91761251
33,Armenia,1,Males,1997,"Expected human capital, 20-64",Years,14.04533342,12.99948102,14.9745828
33,Armenia,1,Males,1998,"Expected human capital, 20-64",Years,14.18191203,13.180987,15.06655193
33,Armenia,1,Males,1999,"Expected human capital, 20-64",Years,14.2388986,13.28723773,15.11194713
33,Armenia,1,Males,2000,"Expected human capital, 20-64",Years,14.3558421,13.48661776,15.15429657
33,Armenia,1,Males,2001,"Expected human capital, 20-64",Years,14.46682056,13.57949947,15.24953596
33,Armenia,1,Males,2002,"Expected human capital, 20-64",Years,14.58687913,13.73593868,15.34611943
33,Armenia,1,Males,2003,"Expected human capital, 20-64",Years,14.69061481,13.88392459,15.41496151
33,Armenia,1,Males,2004,"Expected human capital, 20-64",Years,14.77438462,13.93475557,15.4961669
33,Armenia,1,Males,2005,"Expected human capital, 20-64",Years,14.82730254,14.0146381,15.55384453
33,Armenia,1,Males,2006,"Expected human capital, 20-64",Years,14.87725485,14.00780167,15.73601191
33,Armenia,1,Males,2007,"Expected human capital, 20-64",Years,15.01871936,14.16149445,15.7839112
33,Armenia,1,Males,2008,"Expected human capital, 20-64",Years,15.08270217,14.15505082,15.90712086
33,Armenia,1,Males,2009,"Expected human capital, 20-64",Years,15.14285422,14.16007574,15.99907068
33,Armenia,1,Males,2010,"Expected human capital, 20-64",Years,15.22956724,14.21638625,16.17053054
33,Armenia,1,Males,2011,"Expected human capital, 20-64",Years,15.43660133,14.34976701,16.41343638
33,Armenia,1,Males,2012,"Expected human capital, 20-64",Years,15.64802271,14.48525787,16.70864178
33,Armenia,1,Males,2013,"Expected human capital, 20-64",Years,15.87253596,14.60198564,17.03298527
33,Armenia,1,Males,2014,"Expected human capital, 20-64",Years,16.039263,14.69883528,17.28074461
33,Armenia,1,Males,2015,"Expected human capital, 20-64",Years,16.18139724,14.70713212,17.50506018
33,Armenia,1,Males,2016,"Expected human capital, 20-64",Years,16.33729191,14.77335009,17.71345924
33,Armenia,2,Females,1990,"Expected human capital, 20-64",Years,16.1892956,14.63808068,17.62838064
33,Armenia,2,Females,1991,"Expected human capital, 20-64",Years,16.16531446,14.6082973,17.66230006
33,Armenia,2,Females,1992,"Expected human capital, 20-64",Years,16.06495266,14.53795048,17.47738877
33,Armenia,2,Females,1993,"Expected human capital, 20-64",Years,16.02955738,14.50636832,17.43606831
33,Armenia,2,Females,1994,"Expected human capital, 20-64",Years,16.04897522,14.49597029,17.4204957
33,Armenia,2,Females,1995,"Expected human capital, 20-64",Years,16.04372054,14.55753215,17.37343431
33,Armenia,2,Females,1996,"Expected human capital, 20-64",Years,16.07056926,14.60280293,17.3612999
33,Armenia,2,Females,1997,"Expected human capital, 20-64",Years,16.0868532,14.75106643,17.27978699
33,Armenia,2,Females,1998,"Expected human capital, 20-64",Years,16.12326334,14.86184688,17.27901205
33,Armenia,2,Females,1999,"Expected human capital, 20-64",Years,16.14210072,14.93754246,17.20289937
33,Armenia,2,Females,2000,"Expected human capital, 20-64",Years,16.18691437,15.15040192,17.17097083
33,Armenia,2,Females,2001,"Expected human capital, 20-64",Years,16.2326905,15.1627058,17.21168744
33,Armenia,2,Females,2002,"Expected human capital, 20-64",Years,16.3173434,15.27267274,17.24803486
33,Armenia,2,Females,2003,"Expected human capital, 20-64",Years,16.36844273,15.35148812,17.24887933
33,Armenia,2,Females,2004,"Expected human capital, 20-64",Years,16.4238342,15.38948901,17.26549214
33,Armenia,2,Females,2005,"Expected human capital, 20-64",Years,16.46564744,15.44086992,17.29995105
33,Armenia,2,Females,2006,"Expected human capital, 20-64",Years,16.58170225,15.49731814,17.54544686
33,Armenia,2,Females,2007,"Expected human capital, 20-64",Years,16.7373345,15.73392173,17.61003468
33,Armenia,2,Females,2008,"Expected human capital, 20-64",Years,16.8213313,15.81330448,17.73943224
33,Armenia,2,Females,2009,"Expected human capital, 20-64",Years,16.92696815,15.88468862,17.84107975
33,Armenia,2,Females,2010,"Expected human capital, 20-64",Years,17.02660902,15.91271747,18.01775661
33,Armenia,2,Females,2011,"Expected human capital, 20-64",Years,17.2756575,16.08104571,18.34352681
33,Armenia,2,Females,2012,"Expected human capital, 20-64",Years,17.52629077,16.20160707,18.67327348
33,Armenia,2,Females,2013,"Expected human capital, 20-64",Years,17.7929667,16.32283827,19.02535257
33,Armenia,2,Females,2014,"Expected human capital, 20-64",Years,18.03623317,16.4812628,19.36794673
33,Armenia,2,Females,2015,"Expected human capital, 20-64",Years,18.24086173,16.56202448,19.66145265
33,Armenia,2,Females,2016,"Expected human capital, 20-64",Years,18.46219365,16.70352753,19.96830093
33,Armenia,3,Both sexes,1990,"Expected human capital, 20-64",Years,15.20926853,14.1702688,16.21404496
33,Armenia,3,Both sexes,1991,"Expected human capital, 20-64",Years,15.12901818,14.10532775,16.1547822
33,Armenia,3,Both sexes,1992,"Expected human capital, 20-64",Years,14.97230801,13.91813568,15.95985243
33,Armenia,3,Both sexes,1993,"Expected human capital, 20-64",Years,14.87884124,13.84567881,15.87438899
33,Armenia,3,Both sexes,1994,"Expected human capital, 20-64",Years,14.87194825,13.85853717,15.82418068
33,Armenia,3,Both sexes,1995,"Expected human capital, 20-64",Years,14.92996312,13.93651252,15.82064402
33,Armenia,3,Both sexes,1996,"Expected human capital, 20-64",Years,15.01704276,14.03747191,15.91246511
33,Armenia,3,Both sexes,1997,"Expected human capital, 20-64",Years,15.08928981,14.11863208,15.97731262
33,Armenia,3,Both sexes,1998,"Expected human capital, 20-64",Years,15.17671592,14.28843597,16.00275379
33,Armenia,3,Both sexes,1999,"Expected human capital, 20-64",Years,15.21355088,14.38446948,15.94838841
33,Armenia,3,Both sexes,2000,"Expected human capital, 20-64",Years,15.29123843,14.55147574,15.9787766
33,Armenia,3,Both sexes,2001,"Expected human capital, 20-64",Years,15.36452826,14.64124098,16.03393259
33,Armenia,3,Both sexes,2002,"Expected human capital, 20-64",Years,15.46110057,14.74553381,16.08252299
33,Armenia,3,Both sexes,2003,"Expected human capital, 20-64",Years,15.53159531,14.81692722,16.14344358
33,Armenia,3,Both sexes,2004,"Expected human capital, 20-64",Years,15.59284798,14.88818125,16.18695821
33,Armenia,3,Both sexes,2005,"Expected human capital, 20-64",Years,15.63033171,14.97126028,16.20350351
33,Armenia,3,Both sexes,2006,"Expected human capital, 20-64",Years,15.7010692,14.94328877,16.39388054
33,Armenia,3,Both sexes,2007,"Expected human capital, 20-64",Years,15.83606735,15.12851528,16.46122766
33,Armenia,3,Both sexes,2008,"Expected human capital, 20-64",Years,15.89680124,15.17948655,16.56776696
33,Armenia,3,Both sexes,2009,"Expected human capital, 20-64",Years,15.9704263,15.18390667,16.67483126
33,Armenia,3,Both sexes,2010,"Expected human capital, 20-64",Years,16.06265026,15.24773716,16.82385784
33,Armenia,3,Both sexes,2011,"Expected human capital, 20-64",Years,16.30042056,15.37568665,17.12429614
33,Armenia,3,Both sexes,2012,"Expected human capital, 20-64",Years,16.54803492,15.53737457,17.44057621
33,Armenia,3,Both sexes,2013,"Expected human capital, 20-64",Years,16.812368,15.70700588,17.81931884
33,Armenia,3,Both sexes,2014,"Expected human capital, 20-64",Years,17.03279935,15.82991416,18.1492083
33,Armenia,3,Both sexes,2015,"Expected human capital, 20-64",Years,17.21631049,15.88635022,18.41427044
33,Armenia,3,Both sexes,2016,"Expected human capital, 20-64",Years,17.40909898,15.99739339,18.66699602
34,Azerbaijan,1,Males,1990,"Expected human capital, 20-64",Years,10.28986396,9.101217874,11.30231937
34,Azerbaijan,1,Males,1991,"Expected human capital, 20-64",Years,10.15571619,9.022197691,11.13768708
34,Azerbaijan,1,Males,1992,"Expected human capital, 20-64",Years,9.76480658,8.692907394,10.71430412
34,Azerbaijan,1,Males,1993,"Expected human capital, 20-64",Years,9.80258703,8.796707066,10.71408491
34,Azerbaijan,1,Males,1994,"Expected human capital, 20-64",Years,9.687238756,8.727253076,10.55161016
34,Azerbaijan,1,Males,1995,"Expected human capital, 20-64",Years,9.899648704,9.000845583,10.69981459
34,Azerbaijan,1,Males,1996,"Expected human capital, 20-64",Years,10.04432382,9.239906269,10.80359318
34,Azerbaijan,1,Males,1997,"Expected human capital, 20-64",Years,10.14675037,9.44844049,10.82243358
34,Azerbaijan,1,Males,1998,"Expected human capital, 20-64",Years,10.27625201,9.704131413,10.84275777
34,Azerbaijan,1,Males,1999,"Expected human capital, 20-64",Years,10.41157439,9.907410797,10.89878832
34,Azerbaijan,1,Males,2000,"Expected human capital, 20-64",Years,10.53716754,10.12259853,10.94491435
34,Azerbaijan,1,Males,2001,"Expected human capital, 20-64",Years,10.66361692,10.20663941,11.14440477
34,Azerbaijan,1,Males,2002,"Expected human capital, 20-64",Years,10.75276104,10.20935739,11.28447661
34,Azerbaijan,1,Males,2003,"Expected human capital, 20-64",Years,10.78106428,10.16330188,11.39681566
34,Azerbaijan,1,Males,2004,"Expected human capital, 20-64",Years,10.80479444,10.07588864,11.52433214
34,Azerbaijan,1,Males,2005,"Expected human capital, 20-64",Years,10.86417931,10.06319064,11.66767809
34,Azerbaijan,1,Males,2006,"Expected human capital, 20-64",Years,11.07905544,10.1136376,12.08234912
34,Azerbaijan,1,Males,2007,"Expected human capital, 20-64",Years,11.34106476,10.32041421,12.39874467
34,Azerbaijan,1,Males,2008,"Expected human capital, 20-64",Years,11.52260109,10.41170642,12.66523495
34,Azerbaijan,1,Males,2009,"Expected human capital, 20-64",Years,11.74133886,10.54913969,12.9364949
34,Azerbaijan,1,Males,2010,"Expected human capital, 20-64",Years,11.9143294,10.64124956,13.17313106
34,Azerbaijan,1,Males,2011,"Expected human capital, 20-64",Years,12.12579415,10.73554389,13.47549504
34,Azerbaijan,1,Males,2012,"Expected human capital, 20-64",Years,12.30853822,10.81199537,13.70489011
34,Azerbaijan,1,Males,2013,"Expected human capital, 20-64",Years,12.4973738,10.88844994,13.94320962
34,Azerbaijan,1,Males,2014,"Expected human capital, 20-64",Years,12.685796,10.97918409,14.20984184
34,Azerbaijan,1,Males,2015,"Expected human capital, 20-64",Years,12.86613506,11.09827358,14.46979491
34,Azerbaijan,1,Males,2016,"Expected human capital, 20-64",Years,13.0607488,11.23867191,14.69721421
34,Azerbaijan,2,Females,1990,"Expected human capital, 20-64",Years,11.05405098,9.567088975,12.29367049
34,Azerbaijan,2,Females,1991,"Expected human capital, 20-64",Years,11.00148661,9.610430184,12.23028467
34,Azerbaijan,2,Females,1992,"Expected human capital, 20-64",Years,10.84399459,9.547762981,12.01051539
34,Azerbaijan,2,Females,1993,"Expected human capital, 20-64",Years,10.83742388,9.647432416,11.98781919
34,Azerbaijan,2,Females,1994,"Expected human capital, 20-64",Years,10.78639294,9.658289662,11.88627293
34,Azerbaijan,2,Females,1995,"Expected human capital, 20-64",Years,10.85218314,9.807496471,11.83116694
34,Azerbaijan,2,Females,1996,"Expected human capital, 20-64",Years,10.91879641,10.01037794,11.83453544
34,Azerbaijan,2,Females,1997,"Expected human capital, 20-64",Years,10.95868137,10.15779092,11.75231505
34,Azerbaijan,2,Females,1998,"Expected human capital, 20-64",Years,11.03039543,10.33766129,11.71967106
34,Azerbaijan,2,Females,1999,"Expected human capital, 20-64",Years,11.1024676,10.45151667,11.70532809
34,Azerbaijan,2,Females,2000,"Expected human capital, 20-64",Years,11.23777848,10.66357716,11.78401923
34,Azerbaijan,2,Females,2001,"Expected human capital, 20-64",Years,11.31225254,10.70534707,11.91232723
34,Azerbaijan,2,Females,2002,"Expected human capital, 20-64",Years,11.38337213,10.69335283,12.06094963
34,Azerbaijan,2,Females,2003,"Expected human capital, 20-64",Years,11.41844032,10.63197733,12.18782459
34,Azerbaijan,2,Females,2004,"Expected human capital, 20-64",Years,11.47840129,10.54782013,12.35649278
34,Azerbaijan,2,Females,2005,"Expected human capital, 20-64",Years,11.54776806,10.48022113,12.54850001
34,Azerbaijan,2,Females,2006,"Expected human capital, 20-64",Years,11.75891806,10.55479613,12.85460991
34,Azerbaijan,2,Females,2007,"Expected human capital, 20-64",Years,12.01775309,10.75228948,13.23180897
34,Azerbaijan,2,Females,2008,"Expected human capital, 20-64",Years,12.25812186,10.89762436,13.5666026
34,Azerbaijan,2,Females,2009,"Expected human capital, 20-64",Years,12.4843258,10.99556263,13.84593174
34,Azerbaijan,2,Females,2010,"Expected human capital, 20-64",Years,12.7244086,11.13599988,14.12968768
34,Azerbaijan,2,Females,2011,"Expected human capital, 20-64",Years,12.98117546,11.17718945,14.47854183
34,Azerbaijan,2,Females,2012,"Expected human capital, 20-64",Years,13.22201865,11.30177779,14.76271543
34,Azerbaijan,2,Females,2013,"Expected human capital, 20-64",Years,13.50383839,11.4193989,15.1282636
34,Azerbaijan,2,Females,2014,"Expected human capital, 20-64",Years,13.75506199,11.60798713,15.49286661
34,Azerbaijan,2,Females,2015,"Expected human capital, 20-64",Years,14.00739705,11.78182403,15.77866349
34,Azerbaijan,2,Females,2016,"Expected human capital, 20-64",Years,14.26415733,12.03170647,16.00011731
34,Azerbaijan,3,Both sexes,1990,"Expected human capital, 20-64",Years,10.67494487,9.691335005,11.62339516
34,Azerbaijan,3,Both sexes,1991,"Expected human capital, 20-64",Years,10.57914679,9.618270927,11.51503833
34,Azerbaijan,3,Both sexes,1992,"Expected human capital, 20-64",Years,10.29886131,9.410027267,11.18555459
34,Azerbaijan,3,Both sexes,1993,"Expected human capital, 20-64",Years,10.31448295,9.463839113,11.21051573
