location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
52,Romania,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),491.1469582,467.7426308,515.094598
52,Romania,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),491.3388528,468.3978515,514.1749796
52,Romania,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),491.4558094,469.3626635,513.6784037
52,Romania,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),491.406691,470.2975153,512.4734455
52,Romania,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),491.297668,471.1002173,511.1633118
52,Romania,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),491.1100425,471.7044651,509.7021839
52,Romania,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),490.8490205,471.9691963,508.9575107
52,Romania,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),490.4815925,472.3093019,508.5452337
52,Romania,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),490.1060868,472.8993853,507.2936809
52,Romania,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),489.7453446,473.2817684,506.7659372
52,Romania,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),489.3347224,473.2625997,506.4414866
52,Romania,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),488.917039,472.3896278,506.0276876
52,Romania,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),488.3358156,471.5307106,505.9228611
52,Romania,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),487.766823,470.6631261,505.3491398
52,Romania,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),487.2356406,469.7012765,505.9244996
52,Romania,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),486.7119859,468.8498809,507.1272448
52,Romania,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),486.3818908,467.3513149,507.7356741
52,Romania,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),486.0708515,465.7439347,507.8665204
52,Romania,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),472.2365744,447.9233763,496.7376208
52,Romania,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),472.2068818,449.3132415,495.5470843
52,Romania,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),472.1163946,450.708266,495.7084854
52,Romania,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),471.967948,451.3255585,494.8367073
52,Romania,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),471.7593008,451.9887444,492.7998351
52,Romania,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),471.5239082,452.8247731,491.1921642
52,Romania,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),471.2169061,453.6539067,489.4032211
52,Romania,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),470.8685079,453.6269204,487.8806514
52,Romania,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),470.4652825,453.4136778,486.9689362
52,Romania,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),469.9955724,453.7424812,486.7297841
52,Romania,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),469.4138797,453.1807072,485.8457861
52,Romania,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),468.7199974,453.338276,484.3129735
52,Romania,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),467.9330783,453.0280772,483.5340601
52,Romania,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),467.1003063,452.776371,482.4402793
52,Romania,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),466.1866052,451.7374166,481.0078058
52,Romania,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),465.2789768,451.2242849,480.6695242
52,Romania,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),464.3903222,450.1248462,479.4768681
52,Romania,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),463.6617681,449.5206704,478.9478099
52,Romania,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),463.1344047,449.3914082,478.263029
52,Romania,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),462.7127246,448.7281493,477.7727706
52,Romania,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),462.4334758,448.2792742,478.0924671
52,Romania,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),462.275861,447.1244048,478.2521338
52,Romania,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),462.2327976,446.7625635,478.825264
52,Romania,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),462.3136855,445.4163628,479.7181349
52,Romania,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),462.5224962,445.2957984,480.6891043
52,Romania,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),462.9424814,444.9084254,481.720524
52,Romania,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),463.3991697,444.158305,483.3323491
52,Romania,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),473.8729693,446.2557811,501.2076522
52,Romania,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),473.8501477,447.3466894,501.3106849
52,Romania,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),473.7769385,447.86192,499.9259768
52,Romania,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),473.65583,448.9260244,499.3525602
52,Romania,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),473.4498149,449.6234764,498.3877559
52,Romania,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),473.1656601,450.596816,496.8542907
52,Romania,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),472.7636052,451.8036801,495.2320602
52,Romania,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),472.2682512,452.2359038,493.2099052
52,Romania,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),471.636058,452.2403266,491.4350732
52,Romania,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),470.9127859,452.6949483,489.519562
52,Romania,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),470.1020164,452.9621401,487.7589223
52,Romania,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),469.106013,453.1256116,486.5122584
52,Romania,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),468.0595334,452.9756796,484.9939218
52,Romania,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),467.0203295,452.7268391,482.9122921
52,Romania,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),466.0549758,452.2114112,480.8680864
52,Romania,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),465.3016946,451.4591667,478.7262609
52,Romania,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),464.808114,451.8150973,477.448479
52,Romania,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),464.781444,452.4816626,477.5434076
52,Romania,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),465.0563108,453.2846978,477.1317615
52,Romania,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),465.5572907,454.3466844,478.0510074
52,Romania,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),466.2983909,455.1651802,478.7208077
52,Romania,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),467.1567947,455.9184815,479.870963
52,Romania,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),468.0663261,456.7800855,480.9779989
52,Romania,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),468.9905086,456.9778707,481.7632314
52,Romania,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),469.8894611,457.1221192,482.8012611
52,Romania,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),470.7536829,456.8745229,484.4176505
52,Romania,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),471.5235716,456.4000868,485.9594736
53,Serbia,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),505.0121619,483.1751354,526.9612299
53,Serbia,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),504.9207537,484.0388302,526.4994821
53,Serbia,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),504.8375968,483.8598584,526.8368474
53,Serbia,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),504.7753663,483.5941594,526.5179846
53,Serbia,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),504.7411213,483.9879525,526.13748
53,Serbia,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),504.7236493,484.6336691,525.5504955
53,Serbia,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),504.719604,485.1484388,525.130845
53,Serbia,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),504.7428639,485.6338506,525.0350797
53,Serbia,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),504.7983561,486.4678865,524.2714328
53,Serbia,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),504.8810701,486.8955692,524.0288527
53,Serbia,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),504.988363,487.2053095,523.509774
53,Serbia,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),505.1285851,487.3668304,523.5754593
53,Serbia,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),505.2729599,487.8348605,523.5024312
53,Serbia,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),505.4443071,488.3292925,523.3405463
53,Serbia,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),505.8077408,489.2667807,523.6212939
53,Serbia,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),506.198601,489.8175726,524.1673205
53,Serbia,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),506.6024445,490.598664,523.8338458
53,Serbia,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),507.1058733,491.4566273,524.3602925
53,Serbia,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),507.7091218,492.3006144,524.9267071
53,Serbia,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),508.3096583,493.1358286,525.3028471
53,Serbia,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),508.9237597,494.2528734,525.7648477
53,Serbia,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),509.3974242,494.6497406,526.0838095
53,Serbia,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),509.8674177,495.0819699,526.8274526
53,Serbia,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),510.3673541,495.710065,527.1445326
53,Serbia,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),510.8743467,496.109879,527.3999591
53,Serbia,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),511.4022033,496.7481891,527.4940988
53,Serbia,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),511.7085308,497.0082524,527.9340392
53,Serbia,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),481.5309352,462.1251712,500.0551531
53,Serbia,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),481.1220189,461.7964921,499.0691385
53,Serbia,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),480.6956867,461.5819086,498.5247409
53,Serbia,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),480.2748755,461.8247307,497.8219131
53,Serbia,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),479.8674492,462.1777806,497.3541965
53,Serbia,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),479.4802006,461.8832798,496.7508791
53,Serbia,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),479.0728266,462.2339433,495.7649831
53,Serbia,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),478.6923763,462.2757092,495.4601896
53,Serbia,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),478.3420447,462.3562168,494.9720992
53,Serbia,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),478.0273923,462.6422045,494.0727016
53,Serbia,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),477.7346691,462.859641,493.3992176
53,Serbia,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),477.4805486,462.9486108,493.2725513
53,Serbia,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),477.2722837,463.061144,492.1861173
53,Serbia,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),477.1242903,463.1293476,491.6682634
53,Serbia,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),477.1662105,462.9036184,492.0926369
53,Serbia,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),477.2603507,463.0063304,492.755794
53,Serbia,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),477.3852343,462.8763982,492.6923339
53,Serbia,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),477.6271676,463.4959618,492.6826305
53,Serbia,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),477.9252323,463.4910362,493.272238
53,Serbia,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),478.2744739,463.5994073,493.6810105
53,Serbia,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),478.6756009,463.7959811,494.1695667
53,Serbia,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),479.0555361,463.9804409,494.8785017
53,Serbia,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),479.4768598,464.5380294,495.4339869
53,Serbia,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),479.9349383,464.2875087,496.0724373
53,Serbia,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),480.4450725,464.180881,497.4123052
53,Serbia,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),481.0120921,464.1266954,498.7602621
53,Serbia,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),481.5166506,464.1838507,499.777273
53,Serbia,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),480.2534961,461.985441,498.895707
53,Serbia,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),479.6742572,462.1841469,497.9327921
53,Serbia,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),479.1055892,462.3341263,496.8774341
53,Serbia,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),478.5689354,462.3330393,495.9960568
53,Serbia,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),478.0630965,462.1751915,494.9461775
53,Serbia,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),477.5977451,462.9817519,493.7236446
53,Serbia,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),477.1819301,462.8759057,492.4843015
53,Serbia,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),476.8360075,463.0757062,491.5411186
53,Serbia,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),476.5660729,463.311291,490.6199833
53,Serbia,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),476.3816611,463.5334552,489.4416958
53,Serbia,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),476.2801288,463.7710023,488.5533093
53,Serbia,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),476.2802974,464.4962091,488.2470121
53,Serbia,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),476.3863583,465.4423542,488.0993703
53,Serbia,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),476.6043039,466.1560896,487.6047726
53,Serbia,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),477.084558,467.0510216,487.4977638
53,Serbia,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),477.6835475,467.9847057,488.0039296
53,Serbia,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),478.3875641,468.9657037,488.5315166
53,Serbia,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),479.2811311,469.8110708,489.7100713
53,Serbia,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),480.2364255,470.6566886,490.4301806
53,Serbia,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),481.2398901,471.4329734,491.4061605
53,Serbia,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),482.2037898,471.9780218,492.5868829
53,Serbia,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),483.1491263,472.4214272,494.1205063
53,Serbia,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),484.0734559,473.0036692,495.456017
53,Serbia,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),484.8977521,473.2625729,496.7901746
53,Serbia,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),485.7144541,473.4568323,497.9334039
53,Serbia,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),486.5151519,474.0401024,499.504549
53,Serbia,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),487.2555385,473.9635667,500.4743492
53,Serbia,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),501.1534998,467.7049752,538.8739367
53,Serbia,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),501.5863478,468.5308426,539.2234481
53,Serbia,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),502.0250699,469.7357236,539.4496386
53,Serbia,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),502.4860905,470.6820481,539.2975779
53,Serbia,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),502.9717278,471.2810668,539.0108345
53,Serbia,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),503.4701675,471.9568474,538.9605392
53,Serbia,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),503.9721732,472.1564088,538.9813785
53,Serbia,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),504.5191461,473.0657801,539.2995308
53,Serbia,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),505.1060421,474.3519202,539.342262
53,Serbia,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),505.7352259,476.4863756,539.6226341
53,Serbia,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),506.3924962,478.5238408,538.7591124
53,Serbia,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),507.0751977,480.9848135,538.5852682
53,Serbia,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),507.7828742,482.7559213,536.9046735
53,Serbia,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),508.5048369,484.5780418,535.173101
53,Serbia,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),509.3670222,486.8027453,534.2122171
53,Serbia,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),510.2071694,488.5788164,533.6450817
53,Serbia,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),511.0041444,490.1440834,532.7261755
53,Serbia,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),511.8331324,491.9974536,532.80465
53,Serbia,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),512.7390624,493.4227748,532.2745925
53,Serbia,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),513.5821236,494.1605357,531.6950048
53,Serbia,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),514.4049608,495.9381864,531.9501357
53,Serbia,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),514.9966125,497.2882955,532.2799398
53,Serbia,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),515.5347062,498.5252893,532.7924054
53,Serbia,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),516.0568497,499.4458522,533.5270228
53,Serbia,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),516.5026826,499.2922088,534.8384331
53,Serbia,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),516.9144321,499.1994281,536.1930649
53,Serbia,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),517.0695506,498.9186151,537.3826984
53,Serbia,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),474.6708307,447.9494608,504.9166472
53,Serbia,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),474.5660695,448.4155027,502.8595284
